n,gamma,mu,x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],cost
5,0.7,1,0.55684862,1.04352869,1.04949145,0.81584841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.057070236
6,0.7,1,0.57206669,1.09077562,1.15100708,1.08350745,0.82537334,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.260866699
7,0.7,1,0.5819029,1.11919072,1.20505645,1.19086393,1.09936188,0.83025807,nan,nan,nan,nan,nan,nan,nan,nan,7.479388385
8,0.7,1,0.58858972,1.13759874,1.23768953,1.24836939,1.210019,1.10779745,0.8331,nan,nan,nan,nan,nan,nan,nan,8.708072844
9,0.7,1,0.59335201,1.15019137,1.2588994,1.28320554,1.26952056,1.22049729,1.11286916,0.83484415,nan,nan,nan,nan,nan,nan,9.944025931
10,0.7,1,0.59682065,1.1591478,1.27345021,1.30593775,1.30573311,1.28128875,1.22684383,1.11607316,0.83597361,nan,nan,nan,nan,nan,11.18532557
11,0.7,1,0.59941142,1.1657215,1.28383312,1.32155627,1.32943621,1.31836218,1.28850027,1.23096216,1.11819413,0.83672502,nan,nan,nan,nan,12.43064804
12,0.7,1,0.60139069,1.1706433,1.2914574,1.33274263,1.34575185,1.34270984,1.32618566,1.29322108,1.23371097,1.11963917,0.83725047,nan,nan,nan,13.67905442
13,0.7,1,0.60290794,1.1744123,1.29711649,1.34099484,1.35751846,1.35948509,1.35106154,1.33130569,1.29640502,1.23557699,1.12076186,0.837567,nan,nan,14.92986232
14,0.7,1,0.60408049,1.17731772,1.3015714,1.34716619,1.36606565,1.37167994,1.36814196,1.35647428,1.33475944,1.29860719,1.23699975,1.12153474,0.83785029,nan,16.18256545
15,0.7,1,0.60507424,1.17964567,1.30498942,1.35199777,1.37246414,1.38056377,1.38058256,1.37378227,1.36025018,1.33725143,1.30034122,1.23791924,1.12214394,0.83806134,17.43678157
2,0.8,1,0.22314349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.778514841
3,0.8,1,0.3049431,0.57815354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.86741075
4,0.8,1,0.33950404,0.75981102,0.66078442,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.019272062
5,0.8,1,0.35938245,0.83748756,0.87550367,0.68927377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.210346252
6,0.8,1,0.37223657,0.88199446,0.96758558,0.91892916,0.70215971,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.42767107
7,0.8,1,0.38107125,0.91068757,1.02029971,1.01804476,0.93981637,0.70894522,nan,nan,nan,nan,nan,nan,nan,nan,7.663496696
8,0.8,1,0.38746128,0.93040243,1.05421173,1.07497015,1.0430701,0.9512916,0.7129915,nan,nan,nan,nan,nan,nan,nan,8.912868168
9,0.8,1,0.39223899,0.9446682,1.0775669,1.11164558,1.10247553,1.05716578,0.95834209,0.71548974,nan,nan,nan,nan,nan,nan,10.17245383
10,0.8,1,0.3958805,0.95531975,1.09442701,1.13692394,1.14085868,1.11826569,1.065919,0.96287906,0.71716095,nan,nan,nan,nan,nan,11.43992415
11,0.8,1,0.3987416,0.96347282,1.1070207,1.15519512,1.16739905,1.15778599,1.12815819,1.0716722,0.96595851,0.71833039,nan,nan,nan,nan,12.71359858
12,0.8,1,0.4010184,0.9698541,1.11669729,1.16883305,1.18661229,1.18516519,1.16848521,1.1347508,1.07562031,0.96814151,0.71918528,nan,nan,nan,13.99223324
13,0.8,1,0.40287548,0.97485012,1.12428635,1.17931538,1.20098936,1.20503612,1.19647744,1.17571321,1.13931077,1.07838429,0.96977876,0.71980656,nan,nan,15.27488761
14,0.8,1,0.40434506,0.97896987,1.13023557,1.18751786,1.21202602,1.21991242,1.21676571,1.20410439,1.18079213,1.14271364,1.08058968,0.97097755,0.72028824,nan,16.56083748
15,0.8,1,0.40561957,0.98232506,1.13516423,1.19405886,1.22069849,1.23140567,1.23204778,1.22472712,1.20947141,1.18440248,1.14506084,1.08206003,0.97188699,0.72065428,17.84951646
2,0.9,1,0.10535977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.894824464
3,0.9,1,0.14040863,0.41029084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.959085187
4,0.9,1,0.15607168,0.52808118,0.51899358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.070034944
5,0.9,1,0.16590485,0.58111815,0.67493107,0.56044895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.213820628
6,0.9,1,0.1728268,0.6139023,0.74452162,0.7354281,0.58029261,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.38188439
7,0.9,1,0.1779734,0.63669816,0.78704467,0.81363632,0.76608403,0.59123831,nan,nan,nan,nan,nan,nan,nan,nan,7.568579686
8,0.9,1,0.18196454,0.65356587,0.81629576,0.86132657,0.84949861,0.78374395,0.59787434,nan,nan,nan,nan,nan,nan,nan,8.769978896
9,0.9,1,0.18515088,0.66657624,0.83779224,0.89400823,0.90043169,0.87055137,0.7948357,0.60217199,nan,nan,nan,nan,nan,nan,9.983237361
10,0.9,1,0.18775691,0.67681441,0.85436942,0.91799289,0.93523979,0.92364398,0.88406387,0.80219354,0.605137,nan,nan,nan,nan,nan,11.20622875
11,0.9,1,0.18990042,0.68515049,0.86741208,0.93636951,0.96078665,0.96000494,0.93867082,0.89317071,0.80736799,0.60723457,nan,nan,nan,nan,12.43732303
12,0.9,1,0.1916977,0.69201274,0.87794536,0.95088794,0.98035135,0.98663841,0.97612776,0.94895193,0.89959743,0.81113755,0.60877829,nan,nan,nan,13.67524449
13,0.9,1,0.19330431,0.69779059,0.88658016,0.96253626,0.99575176,1.00700998,1.00354056,0.98725377,0.95634417,0.90433154,0.81393631,0.60996609,nan,nan,14.91897734
14,0.9,1,0.19443647,0.7026392,0.89384719,0.97223259,1.00832761,1.02324253,1.0246295,1.01527829,0.9952212,0.96171596,0.90783628,0.81602564,0.61082263,nan,16.16770076
15,0.9,1,0.19554785,0.70676396,0.89991731,0.9802309,1.01858719,1.03632747,1.04133291,1.03681763,1.02371035,1.0011362,0.96584185,0.91058447,0.81766489,0.61151801,17.42074306
